datetime,value,Predicted,series_id
2015-06-03,17.004,17.004,26
2015-06-04,17.004,17.004,26
2015-06-05,17.004,17.004,26
2015-06-06,17.004,17.004,26
2015-06-07,17.004,17.004,26
2015-06-08,17.004,17.004,26
2015-06-09,17.004,17.004,26
2015-06-10,17.004,17.004,26
2015-06-11,17.004,17.004,26
2015-06-12,17.004,17.004,26
2015-06-13,17.18,17.18,26
2015-06-14,17.18,17.18,26
2015-06-15,17.18,17.18,26
2015-06-16,17.18,17.18,26
2015-06-17,17.18,17.18,26
2015-06-18,17.18,17.18,26
2015-06-19,17.18,17.18,26
2015-06-20,17.18,17.18,26
2015-06-21,17.18,17.18,26
2015-06-22,17.18,17.18,26
2015-06-23,17.5,17.5,26
2015-06-24,17.5,17.5,26
2015-06-25,17.5,17.5,26
2015-06-26,17.5,17.5,26
2015-06-27,17.5,17.5,26
2015-06-28,17.5,17.5,26
2015-06-29,17.5,17.5,26
2015-06-30,17.5,17.5,26
2015-07-01,17.5,17.5,26
2015-07-02,17.5,17.5,26
2015-07-03,17.119,17.119,26
2015-07-04,17.119,17.119,26
2015-07-05,17.119,17.119,26
2015-07-06,17.119,17.119,26
2015-07-07,17.119,17.119,26
2015-07-08,17.119,17.119,26
2015-07-09,17.119,17.119,26
2015-07-10,17.119,17.119,26
2015-07-11,17.119,17.119,26
2015-07-12,17.119,17.119,26
2015-07-13,16.821,16.821,26
2015-07-14,16.821,16.821,26
2015-07-15,16.821,16.821,26
2015-07-16,16.821,16.821,26
2015-07-17,16.821,16.821,26
2015-07-18,16.821,16.821,26
2015-07-19,16.821,16.821,26
2015-07-20,16.821,16.821,26
2015-07-21,16.821,16.821,26
2015-07-22,16.821,16.821,26
2015-07-23,17.022,17.022,26
2015-07-24,17.022,17.022,26
2015-07-25,17.022,17.022,26
2015-07-26,17.022,17.022,26
2015-07-27,17.022,17.022,26
2015-07-28,17.022,17.022,26
2015-07-29,17.022,17.022,26
2015-07-30,17.022,17.022,26
2015-07-31,17.022,17.022,26
2015-08-01,17.022,17.022,26
2015-08-02,17.418,17.418,26
2015-08-03,17.418,17.418,26
2015-08-04,17.418,17.418,26
2015-08-05,17.418,17.418,26
2015-08-06,17.418,17.418,26
2015-08-07,17.418,17.418,26
2015-08-08,17.418,17.418,26
2015-08-09,17.418,17.418,26
2015-08-10,17.418,17.418,26
2015-08-11,17.418,17.418,26
2015-08-12,17.11,17.11,26
2015-08-13,17.11,17.11,26
2015-08-14,17.11,17.11,26
2015-08-15,17.11,17.11,26
2015-08-16,17.11,17.11,26
2015-08-17,17.11,17.11,26
2015-08-18,17.11,17.11,26
2015-08-19,17.11,17.11,26
2015-08-20,17.11,17.11,26
2015-08-21,17.11,17.11,26
2015-08-22,16.571,16.571,26
2015-08-23,16.571,16.571,26
2015-08-24,16.571,16.571,26
2015-08-25,16.571,16.571,26
2015-08-26,16.571,16.571,26
2015-08-27,16.571,16.571,26
2015-08-28,16.571,16.571,26
2015-08-29,16.571,16.571,26
2015-08-30,16.571,16.571,26
2015-08-31,16.571,16.571,26
2015-09-01,16.781,16.781,26
2015-09-02,16.781,16.781,26
2015-09-03,16.781,16.781,26
2015-09-04,16.781,16.781,26
2015-09-05,16.781,16.781,26
2015-09-06,16.781,16.781,26
2015-09-07,16.781,16.781,26
2015-09-08,16.781,16.781,26
2015-09-09,16.781,16.781,26
2015-09-10,16.781,16.781,26
2015-09-11,17.302,17.302,26
2015-09-12,17.302,17.302,26
2015-09-13,17.302,17.302,26
2015-09-14,17.302,17.302,26
2015-09-15,17.302,17.302,26
2015-09-16,17.302,17.302,26
2015-09-17,17.302,17.302,26
2015-09-18,17.302,17.302,26
2015-09-19,17.302,17.302,26
2015-09-20,17.302,17.302,26
2015-09-21,17.072,17.072,26
2015-09-22,17.072,17.072,26
2015-09-23,17.072,17.072,26
2015-09-24,17.072,17.072,26
2015-09-25,17.072,17.072,26
2015-09-26,17.072,17.072,26
2015-09-27,17.072,17.072,26
2015-09-28,17.072,17.072,26
2015-09-29,17.072,17.072,26
2015-09-30,17.072,17.072,26
2015-10-01,17.018,17.018,26
2015-10-02,17.018,17.018,26
2015-10-03,17.018,17.018,26
2015-10-04,17.018,17.018,26
2015-10-05,17.018,17.018,26
2015-10-06,17.018,17.018,26
2015-10-07,17.018,17.018,26
2015-10-08,17.018,17.018,26
2015-10-09,17.018,17.018,26
2015-10-10,17.018,17.018,26
2015-10-11,16.618,16.618,26
2015-10-12,16.618,16.618,26
2015-10-13,16.618,16.618,26
2015-10-14,16.618,16.618,26
2015-10-15,16.618,16.618,26
2015-10-16,16.618,16.618,26
2015-10-17,16.618,16.618,26
2015-10-18,16.618,16.618,26
2015-10-19,16.618,16.618,26
2015-10-20,16.618,16.618,26
2015-10-21,17.3,17.3,26
2015-10-22,17.3,17.3,26
2015-10-23,17.3,17.3,26
2015-10-24,17.3,17.3,26
2015-10-25,17.3,17.3,26
2015-10-26,17.3,17.3,26
2015-10-27,17.3,17.3,26
2015-10-28,17.3,17.3,26
2015-10-29,17.3,17.3,26
2015-10-30,17.3,17.3,26
2015-10-31,16.898,16.898,26
2015-11-01,16.898,16.898,26
2015-11-02,16.898,16.898,26
2015-11-03,16.898,16.898,26
2015-11-04,16.898,16.898,26
2015-11-05,16.898,16.898,26
2015-11-06,16.898,16.898,26
2015-11-07,16.898,16.898,26
2015-11-08,16.898,16.898,26
2015-11-09,16.898,16.898,26
2015-11-10,16.306,16.306,26
2015-11-11,16.306,16.306,26
2015-11-12,16.306,16.306,26
2015-11-13,16.306,16.306,26
2015-11-14,16.306,16.306,26
2015-11-15,16.306,16.306,26
2015-11-16,16.306,16.306,26
2015-11-17,16.306,16.306,26
2015-11-18,16.306,16.306,26
2015-11-19,16.306,16.306,26
2015-11-20,16.935,16.935,26
2015-11-21,16.935,16.935,26
2015-11-22,16.935,16.935,26
2015-11-23,16.935,16.935,26
2015-11-24,16.935,16.935,26
2015-11-25,16.935,16.935,26
2015-11-26,16.935,16.935,26
2015-11-27,16.935,16.935,26
2015-11-28,16.935,16.935,26
2015-11-29,16.935,16.935,26
2015-11-30,17.111,17.111,26
2015-12-01,17.111,17.111,26
2015-12-02,17.111,17.111,26
2015-12-03,17.111,17.111,26
2015-12-04,17.111,17.111,26
2015-12-05,17.111,17.111,26
2015-12-06,17.111,17.111,26
2015-12-07,17.111,17.111,26
2015-12-08,17.111,17.111,26
2015-12-09,17.111,17.111,26
2015-12-10,17.282,17.282,26
2015-12-11,17.282,17.282,26
2015-12-12,17.282,17.282,26
2015-12-13,17.282,17.282,26
2015-12-14,17.282,17.282,26
2015-12-15,17.282,17.282,26
2015-12-16,17.282,17.282,26
2015-12-17,17.282,17.282,26
2015-12-18,17.282,17.282,26
2015-12-19,17.282,17.282,26
2015-12-20,17.19,17.19,26
2015-12-21,17.19,17.19,26
2015-12-22,17.19,17.19,26
2015-12-23,17.19,17.19,26
2015-12-24,17.19,17.19,26
2015-12-25,17.19,17.19,26
2015-12-26,17.19,17.19,26
2015-12-27,17.19,17.19,26
2015-12-28,17.19,17.19,26
2015-12-29,17.19,17.19,26
2015-12-30,16.745,16.745,26
2015-12-31,16.745,16.745,26
2016-01-01,16.745,16.745,26
2016-01-02,16.745,16.745,26
2016-01-03,16.745,16.745,26
2016-01-04,16.745,16.745,26
2016-01-05,16.745,16.745,26
2016-01-06,16.745,16.745,26
2016-01-07,16.745,16.745,26
2016-01-08,16.745,16.745,26
2016-01-09,16.873,16.873,26
2016-01-10,16.873,16.873,26
2016-01-11,16.873,16.873,26
2016-01-12,16.873,16.873,26
2016-01-13,16.873,16.873,26
2016-01-14,16.873,16.873,26
2016-01-15,16.873,16.873,26
2016-01-16,16.873,16.873,26
2016-01-17,16.873,16.873,26
2016-01-18,16.873,16.873,26
2016-01-19,17.449,17.449,26
2016-01-20,17.449,17.449,26
2016-01-21,17.449,17.449,26
2016-01-22,17.449,17.449,26
2016-01-23,17.449,17.449,26
2016-01-24,17.449,17.449,26
2016-01-25,17.449,17.449,26
2016-01-26,17.449,17.449,26
2016-01-27,17.449,17.449,26
2016-01-28,17.449,17.449,26
2016-01-29,17.435,17.435,26
2016-01-30,17.435,17.435,26
2016-01-31,17.435,17.435,26
2016-02-01,17.435,17.435,26
2016-02-02,17.435,17.435,26
2016-02-03,17.435,17.435,26
2016-02-04,17.435,17.435,26
2016-02-05,17.435,17.435,26
2016-02-06,17.435,17.435,26
2016-02-07,17.435,17.435,26
2016-02-08,16.782,16.782,26
2016-02-09,16.782,16.782,26
2016-02-10,16.782,16.782,26
2016-02-11,16.782,16.782,26
2016-02-12,16.782,16.782,26
2016-02-13,16.782,16.782,26
2016-02-14,16.782,16.782,26
2016-02-15,16.782,16.782,26
2016-02-16,16.782,16.782,26
2016-02-17,16.782,16.782,26
2016-02-18,17.203,17.203,26
2016-02-19,17.203,17.203,26
2016-02-20,17.203,17.203,26
2016-02-21,17.203,17.203,26
2016-02-22,17.203,17.203,26
2016-02-23,17.203,17.203,26
2016-02-24,17.203,17.203,26
2016-02-25,17.203,17.203,26
2016-02-26,17.203,17.203,26
2016-02-27,17.203,17.203,26
2016-02-28,17.113,17.113,26
2016-02-29,17.113,17.113,26
2016-03-01,17.113,17.113,26
2016-03-02,17.113,17.113,26
2016-03-03,17.113,17.113,26
2016-03-04,17.113,17.113,26
2016-03-05,17.113,17.113,26
2016-03-06,17.113,17.113,26
2016-03-07,17.113,17.113,26
2016-03-08,17.113,17.113,26
2016-03-09,16.843,16.843,26
2016-03-10,16.843,16.843,26
2016-03-11,16.843,16.843,26
2016-03-12,16.843,16.843,26
2016-03-13,16.843,16.843,26
2016-03-14,16.843,16.843,26
2016-03-15,16.843,16.843,26
2016-03-16,16.843,16.843,26
2016-03-17,16.843,16.843,26
2016-03-18,16.843,16.843,26
2016-03-19,16.757,16.757,26
2016-03-20,16.757,16.757,26
2016-03-21,16.757,16.757,26
2016-03-22,16.757,16.757,26
2016-03-23,16.757,16.757,26
2016-03-24,16.757,16.757,26
2016-03-25,16.757,16.757,26
2016-03-26,16.757,16.757,26
2016-03-27,16.757,16.757,26
2016-03-28,16.757,16.757,26
2016-03-29,17.347,17.347,26
2016-03-30,17.347,17.347,26
2016-03-31,17.347,17.347,26
2016-04-01,17.347,17.347,26
2016-04-02,17.347,17.347,26
2016-04-03,17.347,17.347,26
2016-04-04,17.347,17.347,26
2016-04-05,17.347,17.347,26
2016-04-06,17.347,17.347,26
2016-04-07,17.347,17.347,26
2016-04-08,16.916,16.916,26
2016-04-09,16.916,16.916,26
2016-04-10,16.916,16.916,26
2016-04-11,16.916,16.916,26
2016-04-12,16.916,16.916,26
2016-04-13,16.916,16.916,26
2016-04-14,16.916,16.916,26
2016-04-15,16.916,16.916,26
2016-04-16,16.916,16.916,26
2016-04-17,16.916,16.916,26
2016-04-18,16.943,16.943,26
2016-04-19,16.943,16.943,26
2016-04-20,16.943,16.943,26
2016-04-21,16.943,16.943,26
2016-04-22,16.943,16.943,26
2016-04-23,16.943,16.943,26
2016-04-24,16.943,16.943,26
2016-04-25,16.943,16.943,26
2016-04-26,16.943,16.943,26
2016-04-27,16.943,16.943,26
2016-04-28,16.943,16.943,26
2016-04-29,16.943,16.943,26
2016-04-30,16.943,16.943,26
2016-05-01,16.943,16.943,26
2016-05-02,16.943,16.943,26
2016-05-03,16.943,16.943,26
2016-05-04,16.943,16.943,26
2016-05-05,16.943,16.943,26
2016-05-06,16.943,16.943,26
2016-05-07,16.943,16.943,26
2016-05-08,17.052,17.052,26
2016-05-09,17.052,17.052,26
2016-05-10,17.052,17.052,26
2016-05-11,17.052,17.052,26
2016-05-12,17.052,17.052,26
2016-05-13,17.052,17.052,26
2016-05-14,17.052,17.052,26
2016-05-15,17.052,17.052,26
2016-05-16,17.052,17.052,26
2016-05-17,17.052,17.052,26
2016-05-18,16.741,16.741,26
2016-05-19,16.741,16.741,26
2016-05-20,16.741,16.741,26
2016-05-21,16.741,16.741,26
2016-05-22,16.741,16.741,26
2016-05-23,16.741,16.741,26
2016-05-24,16.741,16.741,26
2016-05-25,16.741,16.741,26
2016-05-26,16.741,16.741,26
2016-05-27,16.741,16.741,26
2016-05-28,16.823,16.823,26
2016-05-29,16.823,16.823,26
2016-05-30,16.823,16.823,26
2016-05-31,16.823,16.823,26
2016-06-01,16.823,16.823,26
2016-06-02,16.823,16.823,26
2016-06-03,16.823,16.823,26
2016-06-04,16.823,16.823,26
2016-06-05,16.823,16.823,26
2016-06-06,16.823,16.823,26
2016-06-07,16.444,16.444,26
2016-06-08,16.444,16.444,26
2016-06-09,16.444,16.444,26
2016-06-10,16.444,16.444,26
2016-06-11,16.444,16.444,26
2016-06-12,16.444,16.444,26
2016-06-13,16.444,16.444,26
2016-06-14,16.444,16.444,26
2016-06-15,16.444,16.444,26
2016-06-16,16.444,16.444,26
2016-06-17,16.595,16.595,26
2016-06-18,16.595,16.595,26
2016-06-19,16.595,16.595,26
2016-06-20,16.595,16.595,26
2016-06-21,16.595,16.595,26
2016-06-22,16.595,16.595,26
2016-06-23,16.595,16.595,26
2016-06-24,16.595,16.595,26
2016-06-25,16.595,16.595,26
2016-06-26,16.595,16.595,26
2016-06-27,16.745,16.745,26
2016-06-28,16.745,16.745,26
2016-06-29,16.745,16.745,26
2016-06-30,16.745,16.745,26
2016-07-01,16.745,16.745,26
2016-07-02,16.745,16.745,26
2016-07-03,16.745,16.745,26
2016-07-04,16.745,16.745,26
2016-07-05,16.745,16.745,26
2016-07-06,16.745,16.745,26
2016-07-07,16.621,16.621,26
2016-07-08,16.621,16.621,26
2016-07-09,16.621,16.621,26
2016-07-10,16.621,16.621,26
2016-07-11,16.621,16.621,26
2016-07-12,16.621,16.621,26
2016-07-13,16.621,16.621,26
2016-07-14,16.621,16.621,26
2016-07-15,16.621,16.621,26
2016-07-16,16.621,16.621,26
2016-07-17,17.127,17.127,26
2016-07-18,17.127,17.127,26
2016-07-19,17.127,17.127,26
2016-07-20,17.127,17.127,26
2016-07-21,17.127,17.127,26
2016-07-22,17.127,17.127,26
2016-07-23,17.127,17.127,26
2016-07-24,17.127,17.127,26
2016-07-25,17.127,17.127,26
2016-07-26,17.127,17.127,26
2016-07-27,16.566,16.566,26
2016-07-28,16.566,16.566,26
2016-07-29,16.566,16.566,26
2016-07-30,16.566,16.566,26
2016-07-31,16.566,16.566,26
2016-08-01,16.566,16.566,26
2016-08-02,16.566,16.566,26
2016-08-03,16.566,16.566,26
2016-08-04,16.566,16.566,26
2016-08-05,16.566,16.566,26
2016-08-06,16.404,16.404,26
2016-08-07,16.404,16.404,26
2016-08-08,16.404,16.404,26
2016-08-09,16.404,16.404,26
2016-08-10,16.404,16.404,26
2016-08-11,16.404,16.404,26
2016-08-12,16.404,16.404,26
2016-08-13,16.404,16.404,26
2016-08-14,16.404,16.404,26
2016-08-15,16.404,16.404,26
2016-08-16,16.867,16.867,26
2016-08-17,16.867,16.867,26
2016-08-18,16.867,16.867,26
2016-08-19,16.867,16.867,26
2016-08-20,16.867,16.867,26
2016-08-21,16.867,16.867,26
2016-08-22,16.867,16.867,26
2016-08-23,16.867,16.867,26
2016-08-24,16.867,16.867,26
2016-08-25,16.867,16.867,26
2016-08-26,16.538,16.538,26
2016-08-27,16.538,16.538,26
2016-08-28,16.538,16.538,26
2016-08-29,16.538,16.538,26
2016-08-30,16.538,16.538,26
2016-08-31,16.538,16.538,26
2016-09-01,16.538,16.538,26
2016-09-02,16.538,16.538,26
2016-09-03,16.538,16.538,26
2016-09-04,16.538,16.538,26
2016-09-05,16.364,16.364,26
2016-09-06,16.364,16.364,26
2016-09-07,16.364,16.364,26
2016-09-08,16.364,16.364,26
2016-09-09,16.364,16.364,26
2016-09-10,16.364,16.364,26
2016-09-11,16.364,16.364,26
2016-09-12,16.364,16.364,26
2016-09-13,16.364,16.364,26
2016-09-14,16.364,16.364,26
2016-09-15,16.756,16.756,26
2016-09-16,16.756,16.756,26
2016-09-17,16.756,16.756,26
2016-09-18,16.756,16.756,26
2016-09-19,16.756,16.756,26
2016-09-20,16.756,16.756,26
2016-09-21,16.756,16.756,26
2016-09-22,16.756,16.756,26
2016-09-23,16.756,16.756,26
2016-09-24,16.756,16.756,26
2016-09-25,16.778,16.778,26
2016-09-26,16.778,16.778,26
2016-09-27,16.778,16.778,26
2016-09-28,16.778,16.778,26
2016-09-29,16.778,16.778,26
2016-09-30,16.778,16.778,26
2016-10-01,16.778,16.778,26
2016-10-02,16.778,16.778,26
2016-10-03,16.778,16.778,26
2016-10-04,16.778,16.778,26
2016-10-05,16.785,16.785,26
2016-10-06,16.785,16.785,26
2016-10-07,16.785,16.785,26
2016-10-08,16.785,16.785,26
2016-10-09,16.785,16.785,26
2016-10-10,16.785,16.785,26
2016-10-11,16.785,16.785,26
2016-10-12,16.785,16.785,26
2016-10-13,16.785,16.785,26
2016-10-14,16.785,16.785,26
2016-10-15,16.982,16.982,26
2016-10-16,16.982,16.982,26
2016-10-17,16.982,16.982,26
2016-10-18,16.982,16.982,26
2016-10-19,16.982,16.982,26
2016-10-20,16.982,16.982,26
2016-10-21,16.982,16.982,26
2016-10-22,16.982,16.982,26
2016-10-23,16.982,16.982,26
2016-10-24,16.982,16.982,26
2016-10-25,16.974,16.974,26
2016-10-26,16.974,16.974,26
2016-10-27,16.974,16.974,26
2016-10-28,16.974,16.974,26
2016-10-29,16.974,16.974,26
2016-10-30,16.974,16.974,26
2016-10-31,16.974,16.974,26
2016-11-01,16.974,16.974,26
2016-11-02,16.974,16.974,26
2016-11-03,16.974,16.974,26
2016-11-04,16.979,16.979,26
2016-11-05,16.979,16.979,26
2016-11-06,16.979,16.979,26
2016-11-07,16.979,16.979,26
2016-11-08,16.979,16.979,26
2016-11-09,16.979,16.979,26
2016-11-10,16.979,16.979,26
2016-11-11,16.979,16.979,26
2016-11-12,16.979,16.979,26
2016-11-13,16.979,16.979,26
2016-11-14,16.949,16.949,26
2016-11-15,16.949,16.949,26
2016-11-16,16.949,16.949,26
2016-11-17,16.949,16.949,26
2016-11-18,16.949,16.949,26
2016-11-19,16.949,16.949,26
2016-11-20,16.949,16.949,26
2016-11-21,16.949,16.949,26
2016-11-22,16.949,16.949,26
2016-11-23,16.949,16.949,26
2016-11-24,16.707,16.707,26
2016-11-25,16.707,16.707,26
2016-11-26,16.707,16.707,26
2016-11-27,16.707,16.707,26
2016-11-28,16.707,16.707,26
2016-11-29,16.707,16.707,26
2016-11-30,16.707,16.707,26
2016-12-01,16.707,16.707,26
2016-12-02,16.707,16.707,26
2016-12-03,16.707,16.707,26
2016-12-04,17.102,17.102,26
2016-12-05,17.102,17.102,26
2016-12-06,17.102,17.102,26
2016-12-07,17.102,17.102,26
2016-12-08,17.102,17.102,26
2016-12-09,17.102,17.102,26
2016-12-10,17.102,17.102,26
2016-12-11,17.102,17.102,26
2016-12-12,17.102,17.102,26
2016-12-13,17.102,17.102,26
2016-12-14,16.686,16.686,26
2016-12-15,16.686,16.686,26
2016-12-16,16.686,16.686,26
2016-12-17,16.686,16.686,26
2016-12-18,16.686,16.686,26
2016-12-19,16.686,16.686,26
2016-12-20,16.686,16.686,26
2016-12-21,16.686,16.686,26
2016-12-22,16.686,16.686,26
2016-12-23,16.686,16.686,26
2016-12-24,16.721,16.721,26
2016-12-25,16.721,16.721,26
2016-12-26,16.721,16.721,26
2016-12-27,16.721,16.721,26
2016-12-28,16.721,16.721,26
2016-12-29,16.721,16.721,26
2016-12-30,16.721,16.721,26
2016-12-31,16.721,16.721,26
2017-01-01,16.721,16.721,26
2017-01-02,16.721,16.721,26
2017-01-03,16.71,16.71,26
2017-01-04,16.71,16.71,26
2017-01-05,16.71,16.71,26
2017-01-06,16.71,16.71,26
2017-01-07,16.71,16.71,26
2017-01-08,16.71,16.71,26
2017-01-09,16.71,16.71,26
2017-01-10,16.71,16.71,26
2017-01-11,16.71,16.71,26
2017-01-12,16.71,16.71,26
2017-01-13,16.861,16.861,26
2017-01-14,16.861,16.861,26
2017-01-15,16.861,16.861,26
2017-01-16,16.861,16.861,26
2017-01-17,16.861,16.861,26
2017-01-18,16.861,16.861,26
2017-01-19,16.861,16.861,26
2017-01-20,16.861,16.861,26
2017-01-21,16.861,16.861,26
2017-01-22,16.861,16.861,26
2017-01-23,16.686,16.686,26
2017-01-24,16.686,16.686,26
2017-01-25,16.686,16.686,26
2017-01-26,16.686,16.686,26
2017-01-27,16.686,16.686,26
2017-01-28,16.686,16.686,26
2017-01-29,16.686,16.686,26
2017-01-30,16.686,16.686,26
2017-01-31,16.686,16.686,26
2017-02-01,16.686,16.686,26
2017-02-02,16.894,16.894,26
2017-02-03,16.894,16.894,26
2017-02-04,16.894,16.894,26
2017-02-05,16.894,16.894,26
2017-02-06,16.894,16.894,26
2017-02-07,16.894,16.894,26
2017-02-08,16.894,16.894,26
2017-02-09,16.894,16.894,26
2017-02-10,16.894,16.894,26
2017-02-11,16.894,16.894,26
2017-02-12,16.49,16.49,26
2017-02-13,16.49,16.49,26
2017-02-14,16.49,16.49,26
2017-02-15,16.49,16.49,26
2017-02-16,16.49,16.49,26
2017-02-17,16.49,16.49,26
2017-02-18,16.49,16.49,26
2017-02-19,16.49,16.49,26
2017-02-20,16.49,16.49,26
2017-02-21,16.49,16.49,26
2017-02-22,17.032,17.032,26
2017-02-23,17.032,17.032,26
2017-02-24,17.032,17.032,26
2017-02-25,17.032,17.032,26
2017-02-26,17.032,17.032,26
2017-02-27,17.032,17.032,26
2017-02-28,17.032,17.032,26
2017-03-01,17.032,17.032,26
2017-03-02,17.032,17.032,26
2017-03-03,17.032,17.032,26
2017-03-04,16.833,16.833,26
2017-03-05,16.833,16.833,26
2017-03-06,16.833,16.833,26
2017-03-07,16.833,16.833,26
2017-03-08,16.833,16.833,26
2017-03-09,16.833,16.833,26
2017-03-10,16.833,16.833,26
2017-03-11,16.833,16.833,26
2017-03-12,16.833,16.833,26
2017-03-13,16.833,16.833,26
2017-03-14,17.057,17.057,26
2017-03-15,17.057,17.057,26
2017-03-16,17.057,17.057,26
2017-03-17,17.057,17.057,26
2017-03-18,17.057,17.057,26
2017-03-19,17.057,17.057,26
2017-03-20,17.057,17.057,26
2017-03-21,17.057,17.057,26
2017-03-22,17.057,17.057,26
2017-03-23,17.057,17.057,26
2017-03-24,16.904,16.904,26
2017-03-25,16.904,16.904,26
2017-03-26,16.904,16.904,26
2017-03-27,16.904,16.904,26
2017-03-28,16.904,16.904,26
2017-03-29,16.904,16.904,26
2017-03-30,16.904,16.904,26
2017-03-31,16.904,16.904,26
2017-04-01,16.904,16.904,26
2017-04-02,16.904,16.904,26
2017-04-03,16.864,16.864,26
2017-04-04,16.864,16.864,26
2017-04-05,16.864,16.864,26
2017-04-06,16.864,16.864,26
2017-04-07,16.864,16.864,26
2017-04-08,16.864,16.864,26
2017-04-09,16.864,16.864,26
2017-04-10,16.864,16.864,26
2017-04-11,16.864,16.864,26
2017-04-12,16.864,16.864,26
2017-04-13,17.036,17.036,26
2017-04-14,17.036,17.036,26
2017-04-15,17.036,17.036,26
2017-04-16,17.036,17.036,26
2017-04-17,17.036,17.036,26
2017-04-18,17.036,17.036,26
2017-04-19,17.036,17.036,26
2017-04-20,17.036,17.036,26
2017-04-21,17.036,17.036,26
2017-04-22,17.036,17.036,26
2017-04-23,17.085,17.085,26
2017-04-24,17.085,17.085,26
2017-04-25,17.085,17.085,26
2017-04-26,17.085,17.085,26
2017-04-27,17.085,17.085,26
2017-04-28,17.085,17.085,26
2017-04-29,17.085,17.085,26
2017-04-30,17.085,17.085,26
2017-05-01,17.085,17.085,26
2017-05-02,17.085,17.085,26
2017-05-03,16.696,16.696,26
2017-05-04,16.696,16.696,26
2017-05-05,16.696,16.696,26
2017-05-06,16.696,16.696,26
2017-05-07,16.696,16.696,26
2017-05-08,16.696,16.696,26
2017-05-09,16.696,16.696,26
2017-05-10,16.696,16.696,26
2017-05-11,16.696,16.696,26
2017-05-12,16.696,16.696,26
2017-05-13,17.441,17.441,26
2017-05-14,17.441,17.441,26
2017-05-15,17.441,17.441,26
2017-05-16,17.441,17.441,26
2017-05-17,17.441,17.441,26
2017-05-18,17.441,17.441,26
2017-05-19,17.441,17.441,26
2017-05-20,17.441,17.441,26
2017-05-21,17.441,17.441,26
2017-05-22,17.441,17.441,26
2017-05-23,16.751,16.751,26
2017-05-24,16.751,16.751,26
2017-05-25,16.751,16.751,26
2017-05-26,16.751,16.751,26
2017-05-27,16.751,16.751,26
2017-05-28,16.751,16.751,26
2017-05-29,16.751,16.751,26
2017-05-30,16.751,16.751,26
2017-05-31,16.751,16.751,26
2017-06-01,16.751,16.751,26
2017-06-02,16.843,16.843,26
2017-06-03,16.843,16.843,26
2017-06-04,16.843,16.843,26
2017-06-05,16.843,16.843,26
2017-06-06,16.843,16.843,26
2017-06-07,16.843,16.843,26
2017-06-08,16.843,16.843,26
2017-06-09,16.843,16.843,26
2017-06-10,16.843,16.843,26
2017-06-11,16.843,16.843,26
2017-06-12,16.953,16.953,26
2017-06-13,16.953,16.953,26
2017-06-14,16.953,16.953,26
2017-06-15,16.953,16.953,26
2017-06-16,16.953,16.953,26
2017-06-17,16.953,16.953,26
2017-06-18,16.953,16.953,26
2017-06-19,16.953,16.953,26
2017-06-20,16.953,16.953,26
2017-06-21,16.953,16.953,26
2017-06-22,16.598,16.598,26
2017-06-23,16.598,16.598,26
2017-06-24,16.598,16.598,26
2017-06-25,16.598,16.598,26
2017-06-26,16.598,16.598,26
2017-06-27,16.598,16.598,26
2017-06-28,16.598,16.598,26
2017-06-29,16.598,16.598,26
2017-06-30,16.598,16.598,26
2017-07-01,16.598,16.598,26
2017-07-02,17.411,17.411,26
2017-07-03,17.411,17.411,26
2017-07-04,17.411,17.411,26
2017-07-05,17.411,17.411,26
2017-07-06,17.411,17.411,26
2017-07-07,17.411,17.411,26
2017-07-08,17.411,17.411,26
2017-07-09,17.411,17.411,26
2017-07-10,17.411,17.411,26
2017-07-11,17.411,17.411,26
2017-07-12,17.206,17.206,26
2017-07-13,17.206,17.206,26
2017-07-14,17.206,17.206,26
2017-07-15,17.206,17.206,26
2017-07-16,17.206,17.206,26
2017-07-17,17.206,17.206,26
2017-07-18,17.206,17.206,26
2017-07-19,17.206,17.206,26
2017-07-20,17.206,17.206,26
2017-07-21,17.206,17.206,26
2017-07-22,17.15,17.15,26
2017-07-23,17.15,17.15,26
2017-07-24,17.15,17.15,26
2017-07-25,17.15,17.15,26
2017-07-26,17.15,17.15,26
2017-07-27,17.15,17.15,26
2017-07-28,17.15,17.15,26
2017-07-29,17.15,17.15,26
2017-07-30,17.15,17.15,26
2017-07-31,17.15,17.15,26
2017-08-01,17.292,17.292,26
2017-08-02,17.292,17.292,26
2017-08-03,17.292,17.292,26
2017-08-04,17.292,17.292,26
2017-08-05,17.292,17.292,26
2017-08-06,17.292,17.292,26
2017-08-07,17.292,17.292,26
2017-08-08,17.292,17.292,26
2017-08-09,17.292,17.292,26
2017-08-10,17.292,17.292,26
