datetime,value,series_id,Predicted
2018-08-02 16:00:00,293.68,temp,293.68
2018-08-02 17:00:00,294.35,temp,294.35
2018-08-02 18:00:00,294.68,temp,294.68
2018-08-02 19:00:00,294.22,temp,294.22
2018-08-02 20:00:00,293.55,temp,293.55
2018-08-02 21:00:00,291.08,temp,291.08
2018-08-02 22:00:00,289.62,temp,289.62
2018-08-02 23:00:00,288.82,temp,288.82
2018-08-03 00:00:00,288.49,temp,288.49
2018-08-03 01:00:00,287.75,temp,287.75
2018-08-03 02:00:00,288.02,temp,288.02
2018-08-03 03:00:00,288.22,temp,288.22
2018-08-03 04:00:00,288.77,temp,288.77
2018-08-03 05:00:00,289.08,temp,289.08
2018-08-03 06:00:00,289.29,temp,289.29
2018-08-03 07:00:00,289.69,temp,289.69
2018-08-03 08:00:00,290.35,temp,290.35
2018-08-03 09:00:00,291.86,temp,291.86
2018-08-03 10:00:00,291.87,temp,291.87
2018-08-03 11:00:00,293.21,temp,293.21
2018-08-03 12:00:00,295.01,temp,295.01
2018-08-03 13:00:00,296.51,temp,296.51
2018-08-03 14:00:00,297.57,temp,297.57
2018-08-03 15:00:00,299.55,temp,299.55
2018-08-03 16:00:00,300.28,temp,300.28
2018-08-03 17:00:00,301.15,temp,301.15
2018-08-03 18:00:00,300.41,temp,300.41
2018-08-03 19:00:00,299.48,temp,299.48
2018-08-03 20:00:00,298.35,temp,298.35
2018-08-03 21:00:00,295.95,temp,295.95
2018-08-03 22:00:00,293.8,temp,293.8
2018-08-03 23:00:00,293.95,temp,293.95
2018-08-04 00:00:00,294.08,temp,294.08
2018-08-04 01:00:00,294.15,temp,294.15
2018-08-04 02:00:00,294.51,temp,294.51
2018-08-04 03:00:00,294.72,temp,294.72
2018-08-04 04:00:00,295.51,temp,295.51
2018-08-04 05:00:00,295.48,temp,295.48
2018-08-04 06:00:00,295.55,temp,295.55
2018-08-04 07:00:00,295.22,temp,295.22
2018-08-04 08:00:00,294.79,temp,294.79
2018-08-04 09:00:00,294.81,temp,294.81
2018-08-04 10:00:00,295.15,temp,295.15
2018-08-04 11:00:00,295.65,temp,295.65
2018-08-04 12:00:00,295.79,temp,295.79
2018-08-04 13:00:00,295.29,temp,295.29
2018-08-04 14:00:00,294.72,temp,294.72
2018-08-04 15:00:00,295.58,temp,295.58
2018-08-04 16:00:00,296.15,temp,296.15
2018-08-04 17:00:00,296.5,temp,296.5
2018-08-04 18:00:00,297.15,temp,297.15
2018-08-04 19:00:00,297.75,temp,297.75
2018-08-04 20:00:00,297.68,temp,297.68
2018-08-04 21:00:00,297.0,temp,297.0
2018-08-04 22:00:00,296.08,temp,296.08
2018-08-04 23:00:00,295.22,temp,295.22
2018-08-05 00:00:00,294.95,temp,294.95
2018-08-05 01:00:00,295.36,temp,295.36
2018-08-05 02:00:00,295.08,temp,295.08
2018-08-05 03:00:00,294.72,temp,294.72
2018-08-05 04:00:00,294.65,temp,294.65
2018-08-05 05:00:00,294.42,temp,294.42
2018-08-05 06:00:00,294.55,temp,294.55
2018-08-05 07:00:00,294.61,temp,294.61
2018-08-05 08:00:00,294.79,temp,294.79
2018-08-05 09:00:00,296.65,temp,296.65
2018-08-05 10:00:00,298.57,temp,298.57
2018-08-05 11:00:00,299.93,temp,299.93
2018-08-05 12:00:00,301.01,temp,301.01
2018-08-05 13:00:00,301.51,temp,301.51
2018-08-05 14:00:00,301.43,temp,301.43
2018-08-05 15:00:00,301.23,temp,301.23
2018-08-05 16:00:00,300.8,temp,300.8
2018-08-05 17:00:00,300.22,temp,300.22
2018-08-05 18:00:00,299.94,temp,299.94
2018-08-05 19:00:00,299.35,temp,299.35
2018-08-05 20:00:00,298.62,temp,298.62
2018-08-05 21:00:00,298.0,temp,298.0
2018-08-05 22:00:00,297.02,temp,297.02
2018-08-05 23:00:00,295.93,temp,295.93
2018-08-06 00:00:00,295.58,temp,295.58
2018-08-06 01:00:00,295.08,temp,295.08
2018-08-06 02:00:00,294.08,temp,294.08
2018-08-06 03:00:00,293.15,temp,293.15
2018-08-06 04:00:00,292.22,temp,292.22
2018-08-06 05:00:00,291.51,temp,291.51
2018-08-06 06:00:00,291.08,temp,291.08
2018-08-06 07:00:00,290.93,temp,290.93
2018-08-06 08:00:00,292.22,temp,292.22
2018-08-06 09:00:00,292.88,temp,292.88
2018-08-06 10:00:00,294.22,temp,294.22
2018-08-06 11:00:00,294.62,temp,294.62
2018-08-06 12:00:00,295.93,temp,295.93
2018-08-06 13:00:00,297.14,temp,297.14
2018-08-06 14:00:00,298.5,temp,298.5
2018-08-06 15:00:00,299.68,temp,299.68
2018-08-06 16:00:00,300.15,temp,300.15
2018-08-06 17:00:00,300.65,temp,300.65
2018-08-06 18:00:00,300.58,temp,300.58
2018-08-06 19:00:00,299.65,temp,299.65
2018-08-06 20:00:00,297.82,temp,297.82
2018-08-06 21:00:00,296.62,temp,296.62
2018-08-06 22:00:00,294.65,temp,294.65
2018-08-06 23:00:00,293.51,temp,293.51
2018-08-07 00:00:00,292.58,temp,292.58
2018-08-07 01:00:00,291.79,temp,291.79
2018-08-07 02:00:00,291.0,temp,291.0
2018-08-07 03:00:00,291.09,temp,291.09
2018-08-07 04:00:00,290.51,temp,290.51
2018-08-07 05:00:00,290.43,temp,290.43
2018-08-07 06:00:00,290.55,temp,290.55
2018-08-07 07:00:00,292.40775,temp,292.40775
2018-08-07 08:00:00,294.2655,temp,294.2655
2018-08-07 09:00:00,296.12325,temp,296.12325
2018-08-07 10:00:00,297.981,temp,297.981
2018-08-07 11:00:00,294.55,temp,294.55
2018-08-07 12:00:00,295.22,temp,295.22
2018-08-07 13:00:00,296.01,temp,296.01
2018-08-07 14:00:00,296.37,temp,296.37
2018-08-07 15:00:00,296.8,temp,296.8
2018-08-07 16:00:00,297.14,temp,297.14
2018-08-07 17:00:00,297.36,temp,297.36
2018-08-07 18:00:00,298.0,temp,298.0
2018-08-07 19:00:00,298.22,temp,298.22
2018-08-07 20:00:00,297.02,temp,297.02
2018-08-07 21:00:00,295.08,temp,295.08
2018-08-07 22:00:00,293.82,temp,293.82
2018-08-07 23:00:00,292.51,temp,292.51
2018-08-08 00:00:00,291.94,temp,291.94
2018-08-08 01:00:00,291.22,temp,291.22
2018-08-08 02:00:00,291.15,temp,291.15
2018-08-08 03:00:00,290.01,temp,290.01
2018-08-08 04:00:00,289.75,temp,289.75
2018-08-08 05:00:00,289.55,temp,289.55
2018-08-08 06:00:00,289.72,temp,289.72
2018-08-08 07:00:00,290.01,temp,290.01
2018-08-08 08:00:00,291.01,temp,291.01
2018-08-08 09:00:00,293.0,temp,293.0
2018-08-08 10:00:00,295.86,temp,295.86
2018-08-08 11:00:00,298.07,temp,298.07
2018-08-08 12:00:00,299.81,temp,299.81
2018-08-08 13:00:00,301.36,temp,301.36
2018-08-08 14:00:00,302.58,temp,302.58
2018-08-08 15:00:00,303.81,temp,303.81
2018-08-08 16:00:00,304.28,temp,304.28
2018-08-08 17:00:00,304.22,temp,304.22
2018-08-08 18:00:00,304.15,temp,304.15
2018-08-08 19:00:00,303.62,temp,303.62
2018-08-08 20:00:00,302.42,temp,302.42
2018-08-08 21:00:00,300.29,temp,300.29
2018-08-08 22:00:00,298.62,temp,298.62
2018-08-08 23:00:00,297.07,temp,297.07
2018-08-09 00:00:00,296.43,temp,296.43
2018-08-09 01:00:00,296.02,temp,296.02
2018-08-09 02:00:00,294.65,temp,294.65
2018-08-09 03:00:00,294.42,temp,294.42
2018-08-09 04:00:00,293.75,temp,293.75
2018-08-09 05:00:00,292.36,temp,292.36
2018-08-09 06:00:00,292.28,temp,292.28
2018-08-09 07:00:00,292.01,temp,292.01
2018-08-09 08:00:00,293.34,temp,293.34
2018-08-09 09:00:00,295.34,temp,295.34
2018-08-09 10:00:00,297.28,temp,297.28
2018-08-09 11:00:00,299.74,temp,299.74
2018-08-09 12:00:00,301.43,temp,301.43
2018-08-09 13:00:00,302.15,temp,302.15
2018-08-09 14:00:00,302.82,temp,302.82
2018-08-09 15:00:00,302.96,temp,302.96
2018-08-09 16:00:00,303.55,temp,303.55
2018-08-09 17:00:00,303.37,temp,303.37
2018-08-09 18:00:00,302.69,temp,302.69
2018-08-09 19:00:00,301.58,temp,301.58
2018-08-09 20:00:00,300.49,temp,300.49
2018-08-09 21:00:00,298.09,temp,298.09
2018-08-09 22:00:00,296.28,temp,296.28
2018-08-09 23:00:00,295.22,temp,295.22
2018-08-10 00:00:00,294.15,temp,294.15
2018-08-10 01:00:00,293.42,temp,293.42
2018-08-10 02:00:00,292.68,temp,292.68
2018-08-10 03:00:00,292.09,temp,292.09
2018-08-10 04:00:00,291.35,temp,291.35
2018-08-10 05:00:00,290.82,temp,290.82
2018-08-10 06:00:00,290.22,temp,290.22
2018-08-10 07:00:00,290.41,temp,290.41
2018-08-10 08:00:00,292.0,temp,292.0
2018-08-10 09:00:00,294.92,temp,294.92
2018-08-10 10:00:00,296.61,temp,296.61
2018-08-10 11:00:00,298.92,temp,298.92
2018-08-10 12:00:00,300.65,temp,300.65
2018-08-10 13:00:00,301.75,temp,301.75
2018-08-10 14:00:00,302.41,temp,302.41
2018-08-10 15:00:00,302.95,temp,302.95
2018-08-10 16:00:00,302.97,temp,302.97
2018-08-10 17:00:00,303.42,temp,303.42
2018-08-10 18:00:00,303.02,temp,303.02
2018-08-10 19:00:00,301.72,temp,301.72
2018-08-10 20:00:00,300.56,temp,300.56
2018-08-10 21:00:00,297.76,temp,297.76
2018-08-10 22:00:00,295.37,temp,295.37
2018-08-10 23:00:00,293.94,temp,293.94
2018-08-11 00:00:00,293.29,temp,293.29
2018-08-11 01:00:00,292.65,temp,292.65
2018-08-11 02:00:00,291.94,temp,291.94
2018-08-11 03:00:00,291.5,temp,291.5
2018-08-11 04:00:00,290.86,temp,290.86
2018-08-11 05:00:00,290.58,temp,290.58
2018-08-11 06:00:00,290.29,temp,290.29
2018-08-11 07:00:00,290.22,temp,290.22
2018-08-11 08:00:00,291.15,temp,291.15
2018-08-11 09:00:00,294.15,temp,294.15
2018-08-11 10:00:00,296.29,temp,296.29
2018-08-11 11:00:00,299.14,temp,299.14
2018-08-11 12:00:00,300.48,temp,300.48
2018-08-11 13:00:00,301.86,temp,301.86
2018-08-11 14:00:00,302.36,temp,302.36
2018-08-11 15:00:00,303.15,temp,303.15
2018-08-11 16:00:00,303.29,temp,303.29
2018-08-11 17:00:00,303.28,temp,303.28
2018-08-11 18:00:00,302.88,temp,302.88
2018-08-11 19:00:00,302.09,temp,302.09
2018-08-11 20:00:00,300.51,temp,300.51
2018-08-11 21:00:00,298.62,temp,298.62
2018-08-11 22:00:00,296.37,temp,296.37
2018-08-11 23:00:00,294.58,temp,294.58
2018-08-12 00:00:00,293.79,temp,293.79
2018-08-12 01:00:00,292.94,temp,292.94
2018-08-12 02:00:00,292.43,temp,292.43
2018-08-12 03:00:00,291.8,temp,291.8
2018-08-12 04:00:00,291.58,temp,291.58
2018-08-12 05:00:00,291.22,temp,291.22
2018-08-12 06:00:00,291.16,temp,291.16
2018-08-12 07:00:00,290.57,temp,290.57
2018-08-12 08:00:00,292.15,temp,292.15
2018-08-12 09:00:00,294.93,temp,294.93
2018-08-12 10:00:00,297.68,temp,297.68
2018-08-12 11:00:00,299.44,temp,299.44
2018-08-12 12:00:00,300.88,temp,300.88
2018-08-12 13:00:00,301.86,temp,301.86
2018-08-12 14:00:00,302.75,temp,302.75
2018-08-12 15:00:00,303.15,temp,303.15
2018-08-12 16:00:00,303.88,temp,303.88
2018-08-12 17:00:00,303.88,temp,303.88
2018-08-12 18:00:00,303.82,temp,303.82
2018-08-12 19:00:00,302.58,temp,302.58
2018-08-12 20:00:00,301.42,temp,301.42
2018-08-12 21:00:00,299.36,temp,299.36
2018-08-12 22:00:00,297.22,temp,297.22
2018-08-12 23:00:00,296.35,temp,296.35
2018-08-13 00:00:00,295.75,temp,295.75
2018-08-13 01:00:00,295.57,temp,295.57
2018-08-13 02:00:00,295.35,temp,295.35
2018-08-13 03:00:00,295.29,temp,295.29
2018-08-13 04:00:00,294.69,temp,294.69
2018-08-13 05:00:00,294.07,temp,294.07
2018-08-13 06:00:00,293.93,temp,293.93
2018-08-13 07:00:00,294.0,temp,294.0
2018-08-13 08:00:00,294.62,temp,294.62
2018-08-13 09:00:00,296.36,temp,296.36
2018-08-13 10:00:00,298.43,temp,298.43
2018-08-13 11:00:00,300.75,temp,300.75
2018-08-13 12:00:00,302.15,temp,302.15
2018-08-13 13:00:00,303.95,temp,303.95
2018-08-13 14:00:00,304.61,temp,304.61
2018-08-13 15:00:00,305.02,temp,305.02
2018-08-13 16:00:00,305.0,temp,305.0
2018-08-13 17:00:00,305.08,temp,305.08
2018-08-13 18:00:00,304.82,temp,304.82
2018-08-13 19:00:00,303.88,temp,303.88
2018-08-13 20:00:00,302.42,temp,302.42
2018-08-13 21:00:00,299.8,temp,299.8
2018-08-13 22:00:00,298.08,temp,298.08
2018-08-13 23:00:00,297.51,temp,297.51
2018-08-14 00:00:00,297.55,temp,297.55
2018-08-14 01:00:00,296.86,temp,296.86
2018-08-14 02:00:00,296.51,temp,296.51
2018-08-14 03:00:00,295.88,temp,295.88
2018-08-14 04:00:00,295.68,temp,295.68
2018-08-14 05:00:00,295.15,temp,295.15
2018-08-14 06:00:00,294.68,temp,294.68
2018-08-14 07:00:00,294.01,temp,294.01
2018-08-14 08:00:00,295.48,temp,295.48
2018-08-14 09:00:00,297.48,temp,297.48
2018-08-14 10:00:00,298.79,temp,298.79
2018-08-14 11:00:00,299.95,temp,299.95
2018-08-14 12:00:00,301.29,temp,301.29
2018-08-14 13:00:00,302.15,temp,302.15
2018-08-14 14:00:00,302.65,temp,302.65
2018-08-14 15:00:00,303.5,temp,303.5
2018-08-14 16:00:00,303.35,temp,303.35
2018-08-14 17:00:00,302.23,temp,302.23
2018-08-14 18:00:00,301.65,temp,301.65
2018-08-14 19:00:00,299.75,temp,299.75
2018-08-14 20:00:00,298.74,temp,298.74
2018-08-14 21:00:00,297.75,temp,297.75
2018-08-14 22:00:00,296.42,temp,296.42
2018-08-14 23:00:00,295.68,temp,295.68
2018-08-15 00:00:00,295.15,temp,295.15
2018-08-15 01:00:00,294.79,temp,294.79
2018-08-15 02:00:00,293.79,temp,293.79
2018-08-15 03:00:00,293.55,temp,293.55
2018-08-15 04:00:00,292.95,temp,292.95
2018-08-15 05:00:00,291.93,temp,291.93
2018-08-15 06:00:00,291.44,temp,291.44
2018-08-15 07:00:00,291.42,temp,291.42
2018-08-15 08:00:00,292.48,temp,292.48
2018-08-15 09:00:00,293.94,temp,293.94
2018-08-15 10:00:00,295.95,temp,295.95
2018-08-15 11:00:00,297.68,temp,297.68
2018-08-15 12:00:00,299.61,temp,299.61
2018-08-15 13:00:00,300.28,temp,300.28
2018-08-15 14:00:00,300.93,temp,300.93
2018-08-15 15:00:00,301.82,temp,301.82
2018-08-15 16:00:00,302.0,temp,302.0
2018-08-15 17:00:00,301.87,temp,301.87
2018-08-15 18:00:00,301.88,temp,301.88
2018-08-15 19:00:00,301.01,temp,301.01
2018-08-15 20:00:00,299.88,temp,299.88
2018-08-15 21:00:00,298.09,temp,298.09
2018-08-15 22:00:00,296.29,temp,296.29
2018-08-15 23:00:00,295.22,temp,295.22
2018-08-16 00:00:00,294.75,temp,294.75
2018-08-16 01:00:00,293.6,temp,293.6
2018-08-16 02:00:00,293.21,temp,293.21
2018-08-16 03:00:00,292.88,temp,292.88
2018-08-16 04:00:00,292.69,temp,292.69
2018-08-16 05:00:00,291.87,temp,291.87
2018-08-16 06:00:00,291.88,temp,291.88
2018-08-16 07:00:00,291.55,temp,291.55
2018-08-16 08:00:00,292.55,temp,292.55
2018-08-16 09:00:00,295.14,temp,295.14
2018-08-16 10:00:00,297.64,temp,297.64
2018-08-16 11:00:00,299.22,temp,299.22
2018-08-16 12:00:00,300.79,temp,300.79
2018-08-16 13:00:00,301.28,temp,301.28
2018-08-16 14:00:00,301.79,temp,301.79
2018-08-16 15:00:00,300.66,temp,300.66
2018-08-16 16:00:00,299.69,temp,299.69
2018-08-16 17:00:00,299.23,temp,299.23
2018-08-16 18:00:00,299.29,temp,299.29
2018-08-16 19:00:00,299.28,temp,299.28
2018-08-16 20:00:00,299.01,temp,299.01
2018-08-16 21:00:00,296.61,temp,296.61
2018-08-16 22:00:00,296.29,temp,296.29
2018-08-16 23:00:00,294.99,temp,294.99
2018-08-17 00:00:00,293.93,temp,293.93
2018-08-17 01:00:00,292.78,temp,292.78
2018-08-17 02:00:00,292.37,temp,292.37
2018-08-17 03:00:00,292.07,temp,292.07
2018-08-17 04:00:00,292.02,temp,292.02
2018-08-17 05:00:00,291.55,temp,291.55
2018-08-17 06:00:00,291.07,temp,291.07
2018-08-17 07:00:00,290.57,temp,290.57
2018-08-17 08:00:00,291.28,temp,291.28
2018-08-17 09:00:00,294.2,temp,294.2
2018-08-17 10:00:00,295.81,temp,295.81
2018-08-17 11:00:00,297.62,temp,297.62
2018-08-17 12:00:00,298.55,temp,298.55
2018-08-17 13:00:00,299.51,temp,299.51
2018-08-17 14:00:00,299.69,temp,299.69
2018-08-17 15:00:00,300.35,temp,300.35
2018-08-17 16:00:00,300.95,temp,300.95
2018-08-17 17:00:00,301.22,temp,301.22
2018-08-17 18:00:00,301.36,temp,301.36
2018-08-17 19:00:00,300.48,temp,300.48
2018-08-17 20:00:00,299.29,temp,299.29
2018-08-17 21:00:00,296.56,temp,296.56
2018-08-17 22:00:00,294.23,temp,294.23
2018-08-17 23:00:00,292.79,temp,292.79
2018-08-18 00:00:00,292.22,temp,292.22
2018-08-18 01:00:00,291.65,temp,291.65
2018-08-18 02:00:00,291.15,temp,291.15
2018-08-18 03:00:00,290.43,temp,290.43
2018-08-18 04:00:00,290.01,temp,290.01
2018-08-18 05:00:00,289.89,temp,289.89
2018-08-18 06:00:00,289.79,temp,289.79
2018-08-18 07:00:00,289.15,temp,289.15
2018-08-18 08:00:00,290.64,temp,290.64
2018-08-18 09:00:00,291.72,temp,291.72
2018-08-18 10:00:00,293.72,temp,293.72
2018-08-18 11:00:00,296.0,temp,296.0
2018-08-18 12:00:00,298.34,temp,298.34
2018-08-18 13:00:00,300.14,temp,300.14
2018-08-18 14:00:00,300.81,temp,300.81
2018-08-18 15:00:00,301.48,temp,301.48
2018-08-18 16:00:00,301.62,temp,301.62
2018-08-18 17:00:00,301.37,temp,301.37
2018-08-18 18:00:00,301.01,temp,301.01
2018-08-18 19:00:00,300.28,temp,300.28
2018-08-18 20:00:00,298.69,temp,298.69
2018-08-18 21:00:00,296.35,temp,296.35
2018-08-18 22:00:00,294.87,temp,294.87
2018-08-18 23:00:00,294.01,temp,294.01
2018-08-19 00:00:00,293.35,temp,293.35
2018-08-19 01:00:00,292.82,temp,292.82
2018-08-19 02:00:00,292.49,temp,292.49
2018-08-19 03:00:00,292.09,temp,292.09
2018-08-19 04:00:00,291.58,temp,291.58
2018-08-19 05:00:00,291.44,temp,291.44
2018-08-19 06:00:00,291.22,temp,291.22
2018-08-19 07:00:00,291.08,temp,291.08
2018-08-19 08:00:00,292.0,temp,292.0
2018-08-19 09:00:00,293.61,temp,293.61
2018-08-19 10:00:00,295.86,temp,295.86
2018-08-19 11:00:00,297.29,temp,297.29
2018-08-19 12:00:00,299.41,temp,299.41
2018-08-19 13:00:00,300.36,temp,300.36
2018-08-19 14:00:00,300.95,temp,300.95
2018-08-19 15:00:00,301.42,temp,301.42
2018-08-19 16:00:00,301.68,temp,301.68
2018-08-19 17:00:00,301.69,temp,301.69
2018-08-19 18:00:00,301.02,temp,301.02
2018-08-19 19:00:00,300.22,temp,300.22
2018-08-19 20:00:00,299.02,temp,299.02
2018-08-19 21:00:00,298.09,temp,298.09
2018-08-19 22:00:00,297.42,temp,297.42
2018-08-19 23:00:00,296.76,temp,296.76
2018-08-20 00:00:00,296.22,temp,296.22
2018-08-20 01:00:00,295.62,temp,295.62
2018-08-20 02:00:00,294.82,temp,294.82
2018-08-20 03:00:00,294.69,temp,294.69
2018-08-20 04:00:00,294.49,temp,294.49
2018-08-20 05:00:00,293.95,temp,293.95
2018-08-20 06:00:00,293.68,temp,293.68
2018-08-20 07:00:00,293.51,temp,293.51
2018-08-20 08:00:00,293.55,temp,293.55
2018-08-20 09:00:00,293.55,temp,293.55
2018-08-20 10:00:00,294.08,temp,294.08
2018-08-20 11:00:00,294.72,temp,294.72
2018-08-20 12:00:00,295.93,temp,295.93
2018-08-20 13:00:00,296.76,temp,296.76
2018-08-20 14:00:00,296.42,temp,296.42
2018-08-20 15:00:00,296.93,temp,296.93
2018-08-20 16:00:00,297.01,temp,297.01
2018-08-20 17:00:00,297.54,temp,297.54
2018-08-20 18:00:00,296.63,temp,296.63
2018-08-20 19:00:00,295.57,temp,295.57
2018-08-20 20:00:00,294.03,temp,294.03
2018-08-20 21:00:00,293.03,temp,293.03
2018-08-20 22:00:00,292.36,temp,292.36
2018-08-20 23:00:00,291.8,temp,291.8
2018-08-21 00:00:00,291.65,temp,291.65
2018-08-21 01:00:00,291.48,temp,291.48
2018-08-21 02:00:00,290.437,temp,290.437
2018-08-21 03:00:00,291.16,temp,291.16
2018-08-21 04:00:00,290.87,temp,290.87
2018-08-21 05:00:00,291.01,temp,291.01
2018-08-21 06:00:00,290.72,temp,290.72
2018-08-21 07:00:00,290.51,temp,290.51
2018-08-21 08:00:00,290.58,temp,290.58
2018-08-21 09:00:00,290.95,temp,290.95
2018-08-21 10:00:00,291.6,temp,291.6
2018-08-21 11:00:00,292.15,temp,292.15
2018-08-21 12:00:00,292.15,temp,292.15
2018-08-21 13:00:00,292.44,temp,292.44
2018-08-21 14:00:00,293.74,temp,293.74
2018-08-21 15:00:00,294.5,temp,294.5
2018-08-21 16:00:00,295.21,temp,295.21
2018-08-21 17:00:00,295.22,temp,295.22
2018-08-21 18:00:00,295.48,temp,295.48
2018-08-21 19:00:00,295.22,temp,295.22
2018-08-21 20:00:00,293.62,temp,293.62
2018-08-21 21:00:00,291.16,temp,291.16
2018-08-21 22:00:00,288.86,temp,288.86
2018-08-21 23:00:00,288.02,temp,288.02
2018-08-22 00:00:00,287.21,temp,287.21
2018-08-22 01:00:00,286.94,temp,286.94
2018-08-22 02:00:00,287.02,temp,287.02
2018-08-22 03:00:00,286.42,temp,286.42
2018-08-22 04:00:00,285.82,temp,285.82
2018-08-22 05:00:00,287.15,temp,287.15
2018-08-22 06:00:00,285.08,temp,285.08
2018-08-22 07:00:00,284.42,temp,284.42
2018-08-22 08:00:00,286.13,temp,286.13
2018-08-22 09:00:00,288.41,temp,288.41
2018-08-22 10:00:00,291.61,temp,291.61
2018-08-22 11:00:00,294.68,temp,294.68
2018-08-22 12:00:00,297.15,temp,297.15
2018-08-22 13:00:00,298.64,temp,298.64
2018-08-22 14:00:00,298.95,temp,298.95
2018-08-22 15:00:00,299.61,temp,299.61
2018-08-22 16:00:00,299.88,temp,299.88
2018-08-22 17:00:00,299.98,temp,299.98
2018-08-22 18:00:00,299.63,temp,299.63
2018-08-22 19:00:00,298.73,temp,298.73
2018-08-22 20:00:00,296.94,temp,296.94
2018-08-22 21:00:00,293.74,temp,293.74
2018-08-22 22:00:00,291.35,temp,291.35
2018-08-22 23:00:00,289.6,temp,289.6
2018-08-23 00:00:00,289.02,temp,289.02
2018-08-23 01:00:00,288.66,temp,288.66
2018-08-23 02:00:00,288.485,temp,288.485
2018-08-23 03:00:00,288.31,temp,288.31
2018-08-23 04:00:00,287.54,temp,287.54
2018-08-23 05:00:00,287.37,temp,287.37
2018-08-23 06:00:00,286.17,temp,286.17
2018-08-23 07:00:00,285.97,temp,285.97
2018-08-23 08:00:00,287.65,temp,287.65
2018-08-23 09:00:00,289.95,temp,289.95
2018-08-23 10:00:00,292.91,temp,292.91
2018-08-23 11:00:00,295.48,temp,295.48
2018-08-23 12:00:00,296.73,temp,296.73
2018-08-23 13:00:00,297.9,temp,297.9
2018-08-23 14:00:00,298.58,temp,298.58
2018-08-23 15:00:00,298.69,temp,298.69
2018-08-23 16:00:00,298.97,temp,298.97
2018-08-23 17:00:00,298.35,temp,298.35
2018-08-23 18:00:00,297.92,temp,297.92
2018-08-23 19:00:00,297.25,temp,297.25
2018-08-23 20:00:00,296.61,temp,296.61
2018-08-23 21:00:00,295.71,temp,295.71
2018-08-23 22:00:00,295.33,temp,295.33
2018-08-23 23:00:00,295.51,temp,295.51
2018-08-24 00:00:00,294.89,temp,294.89
2018-08-24 01:00:00,294.43,temp,294.43
2018-08-24 02:00:00,293.66,temp,293.66
2018-08-24 03:00:00,293.19,temp,293.19
2018-08-24 04:00:00,293.09,temp,293.09
2018-08-24 05:00:00,292.67,temp,292.67
2018-08-24 06:00:00,291.89,temp,291.89
2018-08-24 07:00:00,291.79,temp,291.79
2018-08-24 08:00:00,291.78,temp,291.78
2018-08-24 09:00:00,291.85,temp,291.85
2018-08-24 10:00:00,291.79,temp,291.79
2018-08-24 11:00:00,291.74,temp,291.74
2018-08-24 12:00:00,291.78,temp,291.78
2018-08-24 13:00:00,292.09,temp,292.09
2018-08-24 14:00:00,292.56,temp,292.56
2018-08-24 15:00:00,292.72,temp,292.72
2018-08-24 16:00:00,292.39,temp,292.39
2018-08-24 17:00:00,292.62,temp,292.62
2018-08-24 18:00:00,292.9,temp,292.9
2018-08-24 19:00:00,292.32,temp,292.32
2018-08-24 20:00:00,292.1,temp,292.1
2018-08-24 21:00:00,291.28,temp,291.28
2018-08-24 22:00:00,291.03,temp,291.03
2018-08-24 23:00:00,290.88,temp,290.88
2018-08-25 00:00:00,290.97,temp,290.97
2018-08-25 01:00:00,290.96,temp,290.96
2018-08-25 02:00:00,290.94,temp,290.94
2018-08-25 03:00:00,290.9,temp,290.9
2018-08-25 04:00:00,290.96,temp,290.96
2018-08-25 05:00:00,291.01,temp,291.01
2018-08-25 06:00:00,291.09,temp,291.09
2018-08-25 07:00:00,291.03,temp,291.03
2018-08-25 08:00:00,291.08,temp,291.08
2018-08-25 09:00:00,291.48,temp,291.48
2018-08-25 10:00:00,292.29,temp,292.29
2018-08-25 11:00:00,293.32,temp,293.32
2018-08-25 12:00:00,293.9,temp,293.9
2018-08-25 13:00:00,294.94,temp,294.94
2018-08-25 14:00:00,295.97,temp,295.97
2018-08-25 15:00:00,296.24,temp,296.24
2018-08-25 16:00:00,297.65,temp,297.65
2018-08-25 17:00:00,298.0,temp,298.0
2018-08-25 18:00:00,297.81,temp,297.81
2018-08-25 19:00:00,297.16,temp,297.16
2018-08-25 20:00:00,295.82,temp,295.82
2018-08-25 21:00:00,293.86,temp,293.86
2018-08-25 22:00:00,292.14,temp,292.14
2018-08-25 23:00:00,291.15,temp,291.15
2018-08-26 00:00:00,290.73,temp,290.73
2018-08-26 01:00:00,290.17,temp,290.17
2018-08-26 02:00:00,290.21,temp,290.21
2018-08-26 03:00:00,290.78,temp,290.78
2018-08-26 04:00:00,291.22,temp,291.22
2018-08-26 05:00:00,291.8,temp,291.8
2018-08-26 06:00:00,292.34,temp,292.34
2018-08-26 07:00:00,292.56,temp,292.56
2018-08-26 08:00:00,293.15,temp,293.15
2018-08-26 09:00:00,294.17,temp,294.17
2018-08-26 10:00:00,295.2,temp,295.2
2018-08-26 11:00:00,296.04,temp,296.04
2018-08-26 12:00:00,296.69,temp,296.69
2018-08-26 13:00:00,298.39,temp,298.39
2018-08-26 14:00:00,298.83,temp,298.83
