datetime,value,series_id,Predicted
2014-10-17,3974.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3974.0
2014-10-24,4018.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4018.0
2014-10-31,4018.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4018.0
2014-11-07,4018.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4018.0
2014-11-14,4018.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4018.0
2014-11-21,3778.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3778.0
2014-11-28,3778.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3778.0
2014-12-05,3778.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3778.0
2014-12-12,3778.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3778.0
2014-12-19,3759.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3759.0
2014-12-26,3759.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3759.0
2015-01-02,3759.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3759.0
2015-01-09,3759.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3759.0
2015-01-16,3759.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3759.0
2015-01-23,4092.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4092.0
2015-01-30,4092.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4092.0
2015-02-06,4092.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4092.0
2015-02-13,4092.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4092.0
2015-02-20,4427.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4427.0
2015-02-27,4427.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4427.0
2015-03-06,4427.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4427.0
2015-03-13,4427.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4427.0
2015-03-20,4260.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4260.0
2015-03-27,4260.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4260.0
2015-04-03,4260.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4260.0
2015-04-10,4260.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4260.0
2015-04-17,4260.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4260.0
2015-04-24,3983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3983.0
2015-05-01,3983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3983.0
2015-05-08,3983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3983.0
2015-05-15,3983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3983.0
2015-05-22,3794.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3794.0
2015-05-29,3794.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3794.0
2015-06-05,3794.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3794.0
2015-06-12,3794.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3794.0
2015-06-19,4312.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4312.0
2015-06-26,4312.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4312.0
2015-07-03,4312.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4312.0
2015-07-10,4312.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4312.0
2015-07-17,4312.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4312.0
2015-07-24,4312.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4312.0
2015-07-31,4460.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4460.0
2015-08-07,4460.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4460.0
2015-08-14,4460.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4460.0
2015-08-21,4172.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4172.0
2015-08-28,4172.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4172.0
2015-09-04,4172.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4172.0
2015-09-11,4172.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4172.0
2015-09-18,4172.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4172.0
2015-09-25,4561.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4561.0
2015-10-02,4561.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4561.0
2015-10-09,4561.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4561.0
2015-10-16,4561.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4561.0
2015-10-23,4197.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4197.0
2015-10-30,4197.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4197.0
2015-11-06,4197.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4197.0
2015-11-13,4197.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4197.0
2015-11-20,4598.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4598.0
2015-11-27,4598.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4598.0
2015-12-04,4598.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4598.0
2015-12-11,4598.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4598.0
2015-12-18,4343.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4343.0
2015-12-25,4343.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4343.0
2016-01-01,4343.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4343.0
2016-01-08,4343.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4343.0
2016-01-15,4343.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4343.0
2016-01-22,4364.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4364.0
2016-01-29,4364.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4364.0
2016-02-05,4364.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4364.0
2016-02-12,4364.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4364.0
2016-02-19,4364.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4364.0
2016-02-26,4772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4772.0
2016-03-04,4772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4772.0
2016-03-11,4772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4772.0
2016-03-18,4772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4772.0
2016-03-25,4772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4772.0
2016-04-01,4023.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4023.0
2016-04-08,4023.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4023.0
2016-04-15,4023.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4023.0
2016-04-22,3998.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3998.0
2016-04-29,3998.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3998.0
2016-05-06,3998.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3998.0
2016-05-13,3998.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3998.0
2016-05-20,3998.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3998.0
2016-05-27,4218.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4218.0
2016-06-03,4218.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4218.0
2016-06-10,4218.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4218.0
2016-06-17,4218.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4218.0
2016-06-24,4492.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4492.0
2016-07-01,4492.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4492.0
2016-07-08,4492.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4492.0
2016-07-15,4492.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4492.0
2016-07-22,4578.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4578.0
2016-07-29,4578.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4578.0
2016-08-05,4578.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4578.0
2016-08-12,4578.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4578.0
2016-08-19,4578.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4578.0
2016-08-26,4976.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4976.0
2016-09-02,4066.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4066.0
2016-09-09,4203.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4203.0
2016-09-16,5736.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5736.0
2016-09-23,5464.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5464.0
2016-09-30,5290.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5290.0
2016-10-07,4611.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4611.0
2016-10-14,3946.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3946.0
2016-10-21,4600.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4600.0
2016-10-28,4598.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4598.0
2016-11-04,4890.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4890.0
2016-11-11,5239.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5239.0
2016-11-18,4812.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4812.0
2016-11-25,5082.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5082.0
2016-12-02,5266.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5266.0
2016-12-09,5744.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5744.0
2016-12-16,5431.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5431.0
2016-12-23,6494.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),6494.0
2016-12-30,5672.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5672.0
2017-01-06,5946.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5946.0
2017-01-13,5314.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5314.0
2017-01-20,5540.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5540.0
2017-01-27,5289.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5289.0
2017-02-03,5948.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5948.0
2017-02-10,5533.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5533.0
2017-02-17,5898.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5898.0
2017-02-24,5335.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5335.0
2017-03-03,6224.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),6224.0
2017-03-10,5685.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5685.0
2017-03-17,5334.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5334.0
2017-03-24,6210.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),6210.0
2017-03-31,5310.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5310.0
2017-04-07,5033.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5033.0
2017-04-14,5867.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5867.0
2017-04-21,5979.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5979.0
2017-04-28,5275.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5275.0
2017-05-05,5275.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5275.0
2017-05-12,6005.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),6005.0
2017-05-19,5267.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5267.0
2017-05-26,6233.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),6233.0
2017-06-02,5117.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5117.0
2017-06-09,5170.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5170.0
2017-06-16,4897.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4897.0
2017-06-23,5599.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5599.0
2017-06-30,5116.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5116.0
2017-07-07,5620.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5620.0
2017-07-14,5537.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5537.0
2017-07-21,5540.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5540.0
2017-07-28,5079.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5079.0
2017-08-04,4890.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),4890.0
2017-08-11,5633.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5633.0
2017-08-18,5339.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5339.0
2017-08-25,5411.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5411.0
2017-09-01,2180.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2180.0
2017-09-08,3735.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3735.0
2017-09-15,5417.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5417.0
2017-09-22,6085.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),6085.0
2017-09-29,7023.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),7023.0
2017-10-06,5945.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5945.0
2017-10-13,6846.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),6846.0
2017-10-20,7663.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),7663.0
2017-10-27,7678.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),7678.0
2017-11-03,5854.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5854.0
2017-11-10,6142.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),6142.0
2017-11-17,7012.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),7012.0
2017-11-24,7328.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),7328.0
2017-12-01,6399.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),6399.0
2017-12-08,5632.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5632.0
2017-12-15,7553.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),7553.0
2017-12-22,6797.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),6797.0
2017-12-29,5945.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),5945.0
